,tid,uid,lat,lng,aoi,poi,checkTime
342,15,A002-0004,35.0190317124,135.7943644379,54,453,2008-10-28 17:27:01
343,15,A002-0004,35.0202067809,135.7938733737,54,454,2008-10-28 17:29:01
344,15,A002-0004,35.0206251268,135.7939914312,54,452,2008-10-28 17:31:01
345,15,A002-0004,35.0219036086,135.7944075818,54,459,2008-10-28 17:33:01
346,15,A002-0004,35.022637127,135.7950364683,54,456,2008-10-28 17:35:01
347,16,A002-0005,35.0127772222,135.7508947222,43,44,2008-11-11 09:01:31
348,16,A002-0005,35.0125110811,135.7503614565,43,19,2008-11-11 09:07:33
349,16,A002-0005,35.0127827381,135.7502443783,43,18,2008-11-11 09:09:33
350,16,A002-0005,35.0139284314,135.7488968627,43,25,2008-11-11 09:29:33
351,16,A002-0005,35.0141025,135.7492135417,43,24,2008-11-11 09:31:33
352,16,A002-0005,35.0129398733,135.7503042105,43,18,2008-11-11 09:45:33
353,16,A002-0005,35.0134444215,135.7494625482,43,12,2008-11-11 09:49:34
354,16,A002-0005,35.0134648619,135.7494373471,43,12,2008-11-11 09:51:34
355,16,A002-0005,35.013425628,135.7494377778,43,12,2008-11-11 09:53:34
356,16,A002-0005,35.0128654192,135.7500452096,43,17,2008-11-11 09:55:34
357,16,A002-0005,35.0125902755,135.7504265427,43,19,2008-11-11 09:57:34
358,16,A002-0005,35.02998431,135.7353086677,33,81,2008-11-11 10:17:34
359,16,A002-0005,35.0298911961,135.7353183333,33,81,2008-11-11 10:19:35
360,16,A002-0005,35.0300520053,135.7352886275,33,81,2008-11-11 10:21:35
361,16,A002-0005,35.0304162421,135.7354348968,33,82,2008-11-11 10:25:36
362,16,A002-0005,35.0304557055,135.7352750882,33,82,2008-11-11 10:27:36
363,16,A002-0005,35.0304827541,135.7350753901,33,84,2008-11-11 10:29:36
364,16,A002-0005,35.0306357696,135.7350808971,33,83,2008-11-11 10:31:36
365,16,A002-0005,35.0308467179,135.7350630091,33,83,2008-11-11 10:33:36
366,16,A002-0005,35.0309560526,135.735137193,33,83,2008-11-11 10:35:37
367,16,A002-0005,35.0311344279,135.7350958209,33,90,2008-11-11 10:37:37
368,16,A002-0005,35.0311849354,135.735028863,33,90,2008-11-11 10:39:37
369,16,A002-0005,35.0311613782,135.7351727564,33,90,2008-11-11 10:41:37
370,16,A002-0005,35.0304377778,135.7352898693,33,82,2008-11-11 10:49:38
371,16,A002-0005,35.0400352505,135.7310889216,30,118,2008-11-11 11:05:38
372,16,A002-0005,35.0391440351,135.7306497368,30,121,2008-11-11 11:09:38
373,16,A002-0005,35.0391053913,135.729848674,30,110,2008-11-11 11:11:38
374,16,A002-0005,35.0391137442,135.729376907,30,106,2008-11-11 11:13:38
375,16,A002-0005,35.0389707155,135.7289270157,30,104,2008-11-11 11:15:38
376,16,A002-0005,35.0389868947,135.7289228509,30,104,2008-11-11 11:17:38
377,16,A002-0005,35.0390158537,135.7286980488,30,104,2008-11-11 11:19:39
378,16,A002-0005,35.0390248195,135.72879931,30,104,2008-11-11 11:21:39
379,16,A002-0005,35.0392991497,135.7288536054,30,135,2008-11-11 11:23:39
380,16,A002-0005,35.0394107941,135.7288838627,30,135,2008-11-11 11:25:39
381,16,A002-0005,35.0396363333,135.728741092,30,136,2008-11-11 11:29:39
382,16,A002-0005,35.039689141,135.7286409957,30,136,2008-11-11 11:31:40
383,16,A002-0005,35.0397873632,135.7281789055,30,131,2008-11-11 11:33:40
384,16,A002-0005,35.0398322072,135.7286872973,30,130,2008-11-11 11:35:40
385,16,A002-0005,35.0401369872,135.7288785256,30,123,2008-11-11 11:37:40
386,16,A002-0005,35.0401910606,135.7291129697,30,123,2008-11-11 11:39:40
387,16,A002-0005,35.0402866667,135.7295684375,30,125,2008-11-11 11:41:40
388,16,A002-0005,35.0401098106,135.7298778788,30,127,2008-11-11 11:43:41
389,16,A002-0005,35.0400034848,135.731120303,30,118,2008-11-11 11:47:41
390,16,A002-0005,35.0400001075,135.7310540771,30,118,2008-11-11 11:49:41
391,16,A002-0005,35.0399597727,135.7310627778,30,118,2008-11-11 11:51:41
392,17,A003-0005,35.0275627488,135.7597212438,41,1192,2008-11-26 09:36:33
393,17,A003-0005,35.0274377444,135.7597786842,41,1192,2008-11-26 09:38:33
394,17,A003-0005,35.0274953333,135.7597629167,41,1192,2008-11-26 09:40:33
395,17,A003-0005,35.0275391026,135.7597349231,41,1192,2008-11-26 09:42:34
396,17,A003-0005,35.027412554,135.7605433333,41,1193,2008-11-26 09:44:34
397,17,A003-0005,35.0252426357,135.7612351163,41,659,2008-11-26 09:52:34
398,17,A003-0005,35.0244455,135.7612033333,41,675,2008-11-26 10:02:37
399,17,A003-0005,35.0245321649,135.7612708935,41,675,2008-11-26 10:04:37
400,17,A003-0005,35.0244921816,135.7611623848,41,675,2008-11-26 10:06:37
401,17,A003-0005,35.0240654386,135.7613757456,41,676,2008-11-26 10:08:37
402,17,A003-0005,35.0238090351,135.7614885088,41,677,2008-11-26 10:12:37
403,17,A003-0005,35.0234365789,135.7621421053,41,671,2008-11-26 10:14:37
404,17,A003-0005,35.023414038,135.7621455705,41,671,2008-11-26 10:16:37
405,17,A003-0005,35.0234749531,135.7622808451,41,671,2008-11-26 10:18:37
406,17,A003-0005,35.0233704219,135.7622941772,41,671,2008-11-26 10:20:37
407,17,A003-0005,35.0236783209,135.7627949751,41,670,2008-11-26 10:22:37
408,17,A003-0005,35.0239416667,135.7627216667,41,670,2008-11-26 10:24:37
409,17,A003-0005,35.0244253516,135.7617896354,41,666,2008-11-26 10:28:37
410,17,A003-0005,35.024326952,135.7618824474,41,666,2008-11-26 10:30:37
411,17,A003-0005,35.0243671701,135.7618350347,41,666,2008-11-26 10:32:38
412,17,A003-0005,35.0252607619,135.7629883905,41,698,2008-11-26 10:44:38
413,17,A003-0005,35.0252748728,135.7631460178,41,698,2008-11-26 10:48:38
414,17,A003-0005,35.0251865528,135.7629198551,41,698,2008-11-26 10:54:38
415,17,A003-0005,35.0251902899,135.7617364493,41,660,2008-11-26 10:58:38
416,17,A003-0005,35.0251758444,135.7612051778,41,659,2008-11-26 11:02:38
417,17,A003-0005,35.0251554918,135.7614093443,41,659,2008-11-26 11:04:38
418,17,A003-0005,35.0251022387,135.7611981065,41,659,2008-11-26 11:06:38
419,17,A003-0005,35.0257501082,135.7612822944,41,664,2008-11-26 11:12:38
420,17,A003-0005,35.0258035273,135.7599563933,41,663,2008-11-26 11:14:38
421,17,A003-0005,35.0258838928,135.759867704,41,663,2008-11-26 11:16:38
422,18,A003-0006,35.0136557512,135.6787127934,20,560,2008-11-27 10:09:43
423,18,A003-0006,35.0135355556,135.6777734259,16,564,2008-11-27 10:11:43
424,18,A003-0006,35.0133155556,135.6748348413,20,577,2008-11-27 10:17:43
425,18,A003-0006,35.0159409538,135.6756457803,10,614,2008-11-27 10:35:44
426,18,A003-0006,35.017397574,135.6755449803,13,592,2008-11-27 10:53:44
427,18,A003-0006,35.0173095833,135.674544275,13,594,2008-11-27 10:55:44
428,18,A003-0006,35.0177810695,135.6742279679,13,593,2008-11-27 10:57:44
429,18,A003-0006,35.0177402222,135.6743355111,13,593,2008-11-27 10:59:44
430,18,A003-0006,35.0178317105,135.6743633772,13,593,2008-11-27 11:03:44
431,18,A003-0006,35.0178176444,135.6743330889,13,593,2008-11-27 11:05:44
432,18,A003-0006,35.0172002741,135.6704953618,9,605,2008-11-27 11:29:44
433,18,A003-0006,35.0167437871,135.6769401832,20,619,2008-11-27 12:07:44
434,18,A003-0006,35.0144146577,135.677721,20,613,2008-11-27 12:11:44
435,18,A003-0006,35.0136536684,135.6795235273,20,561,2008-11-27 12:15:44
436,18,A003-0006,35.0136146984,135.6788175476,20,560,2008-11-27 12:21:44
437,18,A003-0006,35.01199609,135.6776998657,17,587,2008-11-27 12:25:44
438,18,A003-0006,35.003893621,135.7730427327,72,199,2008-11-27 13:25:44
439,18,A003-0006,35.0040295309,135.776153004,72,296,2008-11-27 13:51:44
440,18,A003-0006,35.0040857375,135.7761515339,72,296,2008-11-27 13:53:44
441,18,A003-0006,35.0040011881,135.7761769472,72,296,2008-11-27 13:55:44
442,18,A003-0006,35.0040347399,135.7760793353,72,296,2008-11-27 13:57:44
443,18,A003-0006,35.0040247633,135.7761006818,72,296,2008-11-27 13:59:44
444,18,A003-0006,35.0040341538,135.7761082821,72,296,2008-11-27 14:01:44
445,18,A003-0006,35.0040799441,135.7761323602,72,296,2008-11-27 14:03:44
446,18,A003-0006,35.0040024718,135.7761008192,72,296,2008-11-27 14:05:44
447,18,A003-0006,35.0039766446,135.7761239294,72,296,2008-11-27 14:07:45
448,18,A003-0006,35.0040836111,135.7761027778,72,296,2008-11-27 14:09:45
449,18,A003-0006,35.0040430822,135.7761602968,72,296,2008-11-27 14:11:45
450,18,A003-0006,35.0039819048,135.7760361111,72,296,2008-11-27 14:13:45
451,18,A003-0006,35.0038843785,135.7760365537,72,296,2008-11-27 14:15:45
452,18,A003-0006,34.9979588511,135.7807670712,69,319,2008-11-27 14:47:45
453,18,A003-0006,34.9968014286,135.7810200794,70,323,2008-11-27 14:55:45
454,18,A003-0006,34.9963496875,135.780873776,70,322,2008-11-27 14:57:45
455,18,A003-0006,34.9963318537,135.780907602,70,322,2008-11-27 15:01:45
456,18,A003-0006,34.99626075,135.7808335,70,322,2008-11-27 15:03:45
457,18,A003-0006,34.996172098,135.7808032157,70,322,2008-11-27 15:05:45
458,18,A003-0006,34.9962105364,135.7810050766,70,322,2008-11-27 15:09:45
459,18,A003-0006,34.9957350532,135.7817385638,70,327,2008-11-27 15:17:45
460,18,A003-0006,34.995767381,135.7820233333,70,327,2008-11-27 15:41:45
461,18,A003-0006,34.9956971536,135.7817762921,70,327,2008-11-27 15:43:45
462,19,A003-0007,35.0053935897,135.7691276923,88,243,2008-11-30 12:38:16
463,19,A003-0007,35.1177027755,135.7691469691,46,1019,2008-11-30 15:20:22
464,19,A003-0007,35.1179001609,135.7707475862,46,1018,2008-11-30 15:24:22
465,19,A003-0007,35.1179822222,135.7710800794,46,1018,2008-11-30 15:26:22
466,19,A003-0007,35.1179783333,135.7711107018,46,1018,2008-11-30 15:28:22
467,19,A003-0007,35.1179279921,135.7710355643,46,1018,2008-11-30 15:30:22
468,19,A003-0007,35.11799825,135.7710181667,46,1018,2008-11-30 15:38:23
469,20,A003-0008,35.0281673944,135.7138524883,26,472,2008-12-02 10:31:33
470,20,A003-0008,35.0038135873,135.7608144444,88,545,2008-12-02 12:19:33
471,20,A003-0008,35.0038183054,135.7662197699,88,215,2008-12-02 12:27:33
472,20,A003-0008,35.003806683,135.7711914869,88,232,2008-12-02 12:35:33
473,20,A003-0008,35.0040112281,135.7739923684,72,294,2008-12-02 13:17:33
474,20,A003-0008,35.0039330702,135.7763214035,72,296,2008-12-02 13:21:33
475,20,A003-0008,35.0217070513,135.7202213869,34,490,2008-12-02 15:53:34
476,20,A003-0008,35.0216638129,135.7202502398,34,490,2008-12-02 15:55:34
477,21,A003-0009,35.0165842606,135.6769954343,20,619,2008-12-04 15:27:28
478,21,A003-0009,35.0087636842,135.6752969298,11,928,2008-12-04 15:55:29
479,21,A003-0009,35.0089806614,135.6748280952,11,927,2008-12-04 15:59:29
480,21,A003-0009,35.0089954386,135.6747748246,11,927,2008-12-04 16:07:29
481,21,A003-0009,35.0090434615,135.6747855128,11,927,2008-12-04 16:25:29
482,21,A003-0009,35.0090734829,135.6749980342,11,927,2008-12-04 16:27:29
483,21,A003-0009,35.0091339474,135.6747932456,11,927,2008-12-04 16:29:29
484,21,A003-0009,35.0092103704,135.6747859259,11,927,2008-12-04 16:31:29
485,21,A003-0009,35.0091175,135.6748576667,11,927,2008-12-04 16:33:29
486,21,A003-0009,35.0112632527,135.6766467204,11,581,2008-12-04 16:47:29
487,21,A003-0009,35.0114595758,135.6766479697,11,581,2008-12-04 16:49:29
488,22,A003-0010,35.0391517026,135.7310332614,30,119,2008-12-05 10:43:25
489,22,A003-0010,35.039146499,135.7302515933,30,109,2008-12-05 10:45:25
490,22,A003-0010,35.0390934416,135.7294254437,30,106,2008-12-05 10:47:25
491,22,A003-0010,35.0390952309,135.7289596185,30,104,2008-12-05 10:51:25
492,22,A003-0010,35.0394659893,135.7287310873,30,135,2008-12-05 10:53:25
493,22,A003-0010,35.0395433841,135.7287344078,30,135,2008-12-05 10:55:25
494,22,A003-0010,35.0396847249,135.7284780421,30,133,2008-12-05 10:57:25
495,22,A003-0010,35.0398410352,135.7280332505,30,131,2008-12-05 10:59:25
496,22,A003-0010,35.0397446173,135.7282206049,30,131,2008-12-05 11:01:25
497,22,A003-0010,35.0397187681,135.7281253986,30,131,2008-12-05 11:03:25
498,22,A003-0010,35.0400443821,135.7284930081,30,130,2008-12-05 11:05:25
499,22,A003-0010,35.0401113258,135.7288084659,30,124,2008-12-05 11:07:25
500,22,A003-0010,35.04032375,135.7290714167,30,126,2008-12-05 11:09:25
501,22,A003-0010,35.0402570913,135.7292318471,30,126,2008-12-05 11:11:25
502,22,A003-0010,35.0402625078,135.7290802492,30,126,2008-12-05 11:13:25
503,22,A003-0010,35.0402399286,135.7292467262,30,126,2008-12-05 11:15:25
504,22,A003-0010,35.0403361209,135.7291501917,30,126,2008-12-05 11:17:25
505,22,A003-0010,35.0402050942,135.7292656121,30,126,2008-12-05 11:19:25
506,22,A003-0010,35.0401611325,135.7299196688,30,127,2008-12-05 11:21:25
507,22,A003-0010,35.0402519705,135.7294535175,30,125,2008-12-05 11:23:25
508,22,A003-0010,35.0401940265,135.7299131121,30,127,2008-12-05 11:25:25
509,22,A003-0010,35.0402259483,135.7297013075,30,125,2008-12-05 11:29:25
510,22,A003-0010,35.0399121979,135.7284102708,30,130,2008-12-05 11:31:25
511,22,A003-0010,35.0400663121,135.728418357,30,130,2008-12-05 11:33:25
512,22,A003-0010,35.040216545,135.7293730779,30,125,2008-12-05 11:35:25
513,22,A003-0010,35.0400526852,135.7302557407,30,122,2008-12-05 11:51:25
514,22,A003-0010,35.0394178704,135.7309534259,30,119,2008-12-05 11:53:25
515,23,A003-0011,35.0035918403,135.77495375,72,293,2008-12-09 09:46:58
516,23,A003-0011,35.0037107895,135.7775921053,64,295,2008-12-09 09:50:58
517,23,A003-0011,35.003353925,135.7784086588,64,186,2008-12-09 09:56:58
518,23,A003-0011,35.0033450877,135.7783883333,64,186,2008-12-09 10:00:58
519,23,A003-0011,35.0034894338,135.7783369658,64,186,2008-12-09 10:02:58
520,23,A003-0011,35.0007822176,135.7808671901,65,316,2008-12-09 10:34:58
521,23,A003-0011,35.00070125,135.7807880449,65,316,2008-12-09 10:44:58
522,23,A003-0011,35.0007488889,135.7808491564,65,316,2008-12-09 10:46:58
523,23,A003-0011,35.000856592,135.78143301,65,317,2008-12-09 10:50:58
524,23,A003-0011,35.0009046237,135.7816442204,65,317,2008-12-09 10:52:58
525,23,A003-0011,35.0008260526,135.7816504386,65,317,2008-12-09 10:54:58
526,23,A003-0011,35.0005526667,135.7827026667,65,318,2008-12-09 11:00:58
527,23,A003-0011,35.0062817563,135.7691237634,88,241,2008-12-09 12:02:58
528,23,A003-0011,35.0075511656,135.768939183,88,253,2008-12-09 12:04:58
529,23,A003-0011,35.0088655,135.7692173333,88,222,2008-12-09 12:08:58
530,23,A003-0011,35.0088486364,135.76911829,88,222,2008-12-09 12:10:58
531,23,A003-0011,35.0087474444,135.7691921587,88,222,2008-12-09 12:12:58
532,23,A003-0011,35.0087794231,135.7692663889,88,222,2008-12-09 12:16:58
533,23,A003-0011,35.0087254924,135.7691828788,88,222,2008-12-09 12:18:58
534,23,A003-0011,35.008680058,135.7689834058,88,222,2008-12-09 12:20:58
535,23,A003-0011,35.0086124757,135.7691509385,88,222,2008-12-09 12:28:58
536,23,A003-0011,35.0088640028,135.7692851852,88,222,2008-12-09 12:32:58
537,23,A003-0011,35.0088590343,135.769255109,88,222,2008-12-09 12:34:58
538,23,A003-0011,35.0087894444,135.7692432857,88,222,2008-12-09 12:36:58
539,23,A003-0011,35.0089370126,135.7690980503,88,222,2008-12-09 12:38:58
540,23,A003-0011,35.0087742213,135.7691785519,88,222,2008-12-09 12:42:58
541,23,A003-0011,35.0087996296,135.7676689815,88,262,2008-12-09 12:44:58
542,23,A003-0011,35.0038204237,135.7641690395,88,211,2008-12-09 12:56:58
543,24,A003-0012,35.0233943519,135.7639818519,41,667,2008-12-11 12:21:23
544,24,A003-0012,35.0231742942,135.7638448384,41,667,2008-12-11 12:23:23
545,24,A003-0012,35.0257164583,135.7613020486,41,664,2008-12-11 13:41:23
546,24,A003-0012,35.0246327273,135.7612489394,41,675,2008-12-11 14:03:23
547,24,A003-0012,35.0245516484,135.7611849451,41,675,2008-12-11 14:05:23
548,24,A003-0012,35.0244991546,135.7612301449,41,675,2008-12-11 14:07:23
549,24,A003-0012,35.0240094608,135.761412598,41,676,2008-12-11 14:09:23
550,24,A003-0012,35.023844454,135.7612294109,41,677,2008-12-11 14:11:23
551,24,A003-0012,35.0237708503,135.7614018481,41,677,2008-12-11 14:13:23
552,24,A003-0012,35.0234043766,135.762210598,41,671,2008-12-11 14:15:23
553,24,A003-0012,35.0233963251,135.762180041,41,671,2008-12-11 14:17:23
554,24,A003-0012,35.023402363,135.7624776027,41,669,2008-12-11 14:21:23
555,24,A003-0012,35.0238177222,135.7626675278,41,670,2008-12-11 14:23:23
556,24,A003-0012,35.0238150866,135.7626719481,41,670,2008-12-11 14:25:24
557,24,A003-0012,35.0245005128,135.76188,41,666,2008-12-11 14:29:24
558,24,A003-0012,35.0244355367,135.7618066384,41,666,2008-12-11 14:31:24
559,24,A003-0012,35.0243975439,135.7618721053,41,666,2008-12-11 14:33:24
560,24,A003-0012,35.0246792105,135.7627297368,41,699,2008-12-11 14:37:24
561,24,A003-0012,35.0246874483,135.7627384483,41,699,2008-12-11 14:39:24
562,24,A003-0012,35.0248162403,135.7627255685,41,699,2008-12-11 14:41:24
563,24,A003-0012,35.0254721895,135.7631266885,41,698,2008-12-11 14:45:24
564,24,A003-0012,35.0253968296,135.7632283333,41,698,2008-12-11 14:47:24
565,24,A003-0012,35.0253335897,135.7631923846,41,698,2008-12-11 14:49:24
566,24,A003-0012,35.0251884038,135.7617980282,41,660,2008-12-11 14:53:24
567,24,A003-0012,35.0251612,135.7617833556,41,660,2008-12-11 14:55:24
568,24,A003-0012,35.0130537895,135.7502673684,43,18,2008-12-11 15:51:24
569,24,A003-0012,35.0136918627,135.7494596275,43,12,2008-12-11 16:05:24
570,24,A003-0012,35.0139955556,135.7492412963,43,24,2008-12-11 16:07:24
571,24,A003-0012,35.0139793478,135.7486119275,43,25,2008-12-11 16:09:24
572,24,A003-0012,35.0134763889,135.7470217989,43,20,2008-12-11 16:15:24
573,24,A003-0012,35.0142632734,135.7464661151,43,7,2008-12-11 16:19:24
574,24,A003-0012,35.0140251339,135.7463584077,43,7,2008-12-11 16:21:24
575,24,A003-0012,35.0131993884,135.7462767125,43,2,2008-12-11 16:23:24
576,24,A003-0012,35.0130046667,135.7481604638,43,29,2008-12-11 16:27:24
577,24,A003-0012,35.0124235758,135.7503761212,43,19,2008-12-11 16:31:24
578,24,A003-0012,35.0129077451,135.7509308431,43,44,2008-12-11 16:33:24
579,25,A003-0013,34.9954650877,135.7829578947,68,155,2008-12-13 14:27:28
580,25,A003-0013,34.9952423127,135.7839152067,68,156,2008-12-13 14:31:28
581,25,A003-0013,34.9951711111,135.7837694444,68,156,2008-12-13 14:33:28
582,25,A003-0013,34.9947025758,135.7850075541,68,151,2008-12-13 15:17:29
583,25,A003-0013,34.9947551471,135.7851840686,68,151,2008-12-13 15:21:29
584,25,A003-0013,34.9946810774,135.7853112121,68,151,2008-12-13 15:23:29
585,25,A003-0013,34.9945357407,135.7852160185,68,151,2008-12-13 15:53:29
586,25,A003-0013,34.9930011511,135.7849324101,68,153,2008-12-13 16:05:29
587,25,A003-0013,34.9929752174,135.7848907971,68,153,2008-12-13 16:07:29
588,26,A003-0014,35.0049151055,135.7635179114,88,191,2008-12-14 13:50:03
589,26,A003-0014,35.0074861774,135.760347869,88,433,2008-12-14 14:22:04
590,26,A003-0014,35.0075658772,135.7602598246,88,433,2008-12-14 14:24:04
591,26,A003-0014,35.0073954845,135.7604785078,88,433,2008-12-14 14:34:04
592,26,A003-0014,35.0074544574,135.760314186,88,433,2008-12-14 14:42:05
593,26,A003-0014,35.0075688845,135.76051,88,433,2008-12-14 14:46:05
594,26,A003-0014,35.0390600546,135.7301685519,30,109,2008-12-14 15:44:05
595,26,A003-0014,35.039150679,135.729244321,30,106,2008-12-14 15:46:05
596,26,A003-0014,35.0390856806,135.7290041528,30,104,2008-12-14 15:50:05
597,26,A003-0014,35.0390435128,135.7289358205,30,104,2008-12-14 15:52:05
598,26,A003-0014,35.03953675,135.7286827083,30,135,2008-12-14 15:54:05
599,26,A003-0014,35.0396564865,135.7281605856,30,132,2008-12-14 15:56:05
600,26,A003-0014,35.0399546667,135.7286706133,30,130,2008-12-14 16:00:05
601,26,A003-0014,35.0399332937,135.728772381,30,130,2008-12-14 16:02:05
602,26,A003-0014,35.0400265707,135.7290569784,30,123,2008-12-14 16:04:05
603,26,A003-0014,35.0403647826,135.7292095238,30,126,2008-12-14 16:06:05
604,26,A003-0014,35.0400951667,135.7291425,30,123,2008-12-14 16:08:05
605,26,A003-0014,35.0402266299,135.7295070833,30,125,2008-12-14 16:10:05
606,26,A003-0014,35.0401844186,135.7294349612,30,125,2008-12-14 16:12:05
607,26,A003-0014,35.0401897656,135.7299920573,30,127,2008-12-14 16:14:05
608,26,A003-0014,35.0398764,135.7303374556,30,122,2008-12-14 16:16:05
609,26,A003-0014,35.0391323885,135.7308291732,30,121,2008-12-14 16:18:05
610,26,A003-0014,35.0175935556,135.6766147619,20,559,2008-12-14 17:24:06
611,26,A003-0014,35.0136114483,135.677753977,20,564,2008-12-14 17:30:06
612,26,A003-0014,35.0135736727,135.6776905589,20,564,2008-12-14 17:32:06
613,26,A003-0014,35.0144395531,135.6774499517,20,613,2008-12-14 17:36:06
614,26,A003-0014,35.015079381,135.6774584167,20,630,2008-12-14 17:38:06
615,26,A003-0014,35.0152033333,135.6780901795,20,631,2008-12-14 17:42:06
616,26,A003-0014,35.0151742857,135.6780567857,20,631,2008-12-14 18:00:07
617,26,A003-0014,35.0152404071,135.67806507,20,631,2008-12-14 18:02:07
618,26,A003-0014,35.0152794774,135.6781783475,20,631,2008-12-14 18:04:08
619,27,A005-0002,35.0275364356,135.759784637,41,1192,2008-11-26 09:35:01
620,27,A005-0002,35.0275012447,135.7597488397,41,1192,2008-11-26 09:37:01
621,27,A005-0002,35.0275768699,135.7597738618,41,1192,2008-11-26 09:39:01
622,27,A005-0002,35.0274533226,135.7597489247,41,1192,2008-11-26 09:41:01
623,27,A005-0002,35.0250517949,135.7613378205,41,659,2008-11-26 09:53:02
624,27,A005-0002,35.0246664815,135.7611794444,41,675,2008-11-26 10:03:02
625,27,A005-0002,35.0243625595,135.761111631,41,675,2008-11-26 10:05:02
